ssn,sex,age,race,marital_status,education,native_country,workclass,occupation,salary_class
673-32-9348,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
168-65-6370,Male,29,Black,Never-married,HS-grad,United-States,Private,Tech-support,<50K
303-80-8946,Male,56,White,Married-civ-spouse,Bachelors,Canada,Private,Adm-clerical,<=80K
099-93-1781,Female,55,White,Divorced,Some-college,United-States,Self-emp-not-inc,Tech-support,<50K
427-34-9983,Male,26,White,Never-married,Some-college,United-States,Private,Tech-support,<50K
112-09-9713,Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
239-61-7580,Male,32,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Other-service,<50K
564-26-2959,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
126-25-1350,Male,27,White,Never-married,7th-8th,Guatemala,Private,Other-service,<50K
008-09-8193,Male,23,White,Married-spouse-absent,9th,Mexico,Private,Craft-repair,<50K
397-58-9651,Male,59,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,<50K
543-22-9358,Male,26,Other,Never-married,12th,Guatemala,Private,Craft-repair,<50K
708-48-5213,Male,36,White,Never-married,10th,United-States,Private,Handlers-cleaners,<50K
869-67-6640,Female,18,White,Never-married,HS-grad,United-States,Private,Sales,<50K
407-63-2846,Male,33,White,Divorced,9th,United-States,Private,Handlers-cleaners,<50K
297-12-4770,Female,60,White,Married-civ-spouse,Assoc-voc,Germany,Self-emp-not-inc,Transport-moving,<50K
234-37-8751,Female,40,White,Divorced,HS-grad,Mexico,Private,Machine-op-inspct,<50K
782-22-4556,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Farming-fishing,<50K
351-30-6165,Male,27,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Craft-repair,<50K
529-28-6356,Male,19,White,Never-married,Some-college,United-States,Private,Other-service,<50K
674-60-8805,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
256-84-7614,Male,26,White,Divorced,Some-college,United-States,Private,Craft-repair,<50K
470-95-2051,Male,45,White,Married-civ-spouse,Assoc-voc,United-States,Federal-gov,Protective-serv,<50K
578-41-7140,Female,20,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
419-25-3398,Male,32,White,Divorced,HS-grad,United-States,Federal-gov,Craft-repair,<50K
625-70-1347,Female,22,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<50K
661-86-6132,Male,22,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
138-77-6224,Female,38,Black,Never-married,HS-grad,United-States,State-gov,Other-service,<50K
278-56-6324,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
295-81-1055,Female,46,Other,Widowed,1st-4th,Mexico,Private,Other-service,<50K
440-13-2789,Female,39,White,Divorced,Bachelors,United-States,Private,Exec-managerial,<=80K
602-94-7653,Female,79,White,Widowed,HS-grad,United-States,Self-emp-not-inc,Other-service,<50K
263-12-6241,Male,24,White,Never-married,HS-grad,Dominican-Republic,Private,Sales,<50K
158-68-3322,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
241-00-4808,Male,37,Asian-Pac-Islander,Married-civ-spouse,Bachelors,Vietnam,Self-emp-not-inc,Sales,<=80K
432-78-4671,Male,23,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
700-20-9238,Male,31,White,Married-civ-spouse,Some-college,El-Salvador,Private,Transport-moving,<50K
013-87-0278,Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
033-67-7983,Female,22,White,Never-married,Bachelors,United-States,State-gov,Prof-specialty,<=80K
059-87-7581,Female,55,White,Divorced,HS-grad,United-States,Local-gov,Other-service,<50K
363-43-8372,Male,43,White,Divorced,HS-grad,United-States,Private,Craft-repair,<50K
248-93-4128,Male,23,Other,Never-married,7th-8th,Mexico,Private,Farming-fishing,<50K
181-80-4394,Male,29,White,Never-married,HS-grad,Mexico,Private,Adm-clerical,<50K
096-06-2055,Female,22,White,Never-married,Assoc-voc,Mexico,Private,Other-service,<=80K
241-25-6074,Male,22,White,Never-married,Some-college,United-States,Private,Sales,<50K
824-91-5441,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
045-83-4025,Male,29,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<50K
784-03-0743,Male,25,Black,Never-married,Some-college,United-States,State-gov,Transport-moving,<50K
684-17-7719,Female,33,White,Never-married,HS-grad,United-States,Federal-gov,Exec-managerial,<50K
030-66-9401,Male,33,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
882-92-5708,Female,31,White,Never-married,Doctorate,United-States,Private,Prof-specialty,>100K
333-49-8006,Male,30,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>100K
173-49-1494,Male,55,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
695-28-6188,Male,36,White,Never-married,12th,United-States,Private,Exec-managerial,<50K
037-14-5498,Male,28,White,Never-married,Bachelors,United-States,Private,Sales,<50K
222-69-4506,Male,42,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>100K
456-61-5168,Male,51,White,Divorced,Assoc-acdm,Germany,Private,Exec-managerial,>100K
249-53-2766,Female,62,Black,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
694-90-2314,Male,65,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,<50K
365-77-3352,Male,23,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
031-27-6307,Male,47,Black,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair,<50K
587-90-0976,Female,50,White,Divorced,HS-grad,United-States,Self-emp-inc,Exec-managerial,<50K
053-13-3916,Male,32,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Craft-repair,<=80K
735-53-6080,Male,37,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Machine-op-inspct,<50K
094-64-9005,Male,31,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
131-10-9100,Female,76,Black,Widowed,10th,United-States,Private,Sales,<50K
453-98-7202,Female,54,Black,Divorced,Bachelors,United-States,Private,Sales,<50K
787-43-7514,Male,32,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty,<=80K
530-09-6013,Female,31,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
024-26-9622,Male,31,White,Divorced,Bachelors,United-States,Federal-gov,Protective-serv,<=80K
523-28-3427,Male,65,White,Divorced,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>100K
703-37-3669,Male,30,White,Married-civ-spouse,HS-grad,Ireland,Private,Machine-op-inspct,<50K
827-42-3874,Female,21,White,Never-married,Some-college,United-States,Private,Prof-specialty,<50K
824-57-9656,Male,40,Asian-Pac-Islander,Married-civ-spouse,Masters,Philippines,Federal-gov,Tech-support,>100K
736-07-4128,Female,26,White,Never-married,Some-college,United-States,State-gov,Craft-repair,<50K
800-22-2301,Female,18,White,Never-married,11th,United-States,Private,Other-service,<50K
828-53-6532,Male,34,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Other-service,<50K
423-00-3789,Male,44,White,Never-married,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<50K
431-49-2659,Female,30,White,Never-married,Assoc-acdm,United-States,Private,Tech-support,>100K
262-86-4552,Male,36,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Craft-repair,<=80K
097-09-2408,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
459-57-7443,Male,22,White,Never-married,Some-college,United-States,Private,Sales,<50K
688-84-3652,Male,23,Asian-Pac-Islander,Never-married,HS-grad,United-States,Private,Sales,<50K
611-04-0521,Male,49,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
756-96-8600,Male,39,White,Separated,Bachelors,United-States,Self-emp-not-inc,Craft-repair,<50K
103-15-6502,Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<50K
259-13-7330,Male,30,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Exec-managerial,>100K
442-36-5001,Female,25,Asian-Pac-Islander,Never-married,Some-college,Cambodia,Private,Craft-repair,<50K
154-44-0572,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
710-77-9907,Male,37,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>100K
007-75-1262,Male,41,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Other-service,<50K
438-36-8592,Male,40,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Prof-specialty,<50K
064-82-2781,Female,44,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
847-39-2259,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
175-54-9678,Male,58,Black,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<50K
201-52-6470,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
617-32-7526,Male,34,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
590-39-5028,Female,29,Black,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=80K
543-23-8605,Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,<=80K
897-65-0595,Male,36,Asian-Pac-Islander,Never-married,HS-grad,United-States,Local-gov,Transport-moving,<50K
461-78-2247,Male,59,White,Never-married,Bachelors,United-States,Local-gov,Adm-clerical,<=80K
325-10-8260,Male,29,White,Married-civ-spouse,12th,Mexico,Private,Transport-moving,<50K
703-71-2609,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
759-89-4219,Female,27,Asian-Pac-Islander,Never-married,Assoc-acdm,Philippines,Private,Other-service,>100K
527-37-0701,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Farming-fishing,<50K
005-79-6797,Female,51,White,Never-married,Doctorate,United-States,Federal-gov,Prof-specialty,>100K
074-67-0914,Male,36,White,Divorced,HS-grad,United-States,Private,Transport-moving,<50K
312-33-6505,Male,42,White,Divorced,11th,Puerto-Rico,Local-gov,Sales,<50K
806-01-7515,Male,49,White,Married-civ-spouse,Bachelors,United-States,State-gov,Adm-clerical,<=80K
079-57-4467,Male,33,White,Never-married,Some-college,United-States,Private,Tech-support,<50K
080-75-8928,Male,40,White,Divorced,Bachelors,United-States,Private,Sales,<=80K
318-50-0678,Female,26,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
454-60-4219,Male,59,White,Married-civ-spouse,HS-grad,Italy,Private,Machine-op-inspct,<50K
726-93-1072,Female,30,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
829-71-9413,Female,31,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Adm-clerical,>100K
121-22-7671,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
177-36-6175,Female,27,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=80K
637-26-9305,Female,56,White,Divorced,Assoc-acdm,United-States,Private,Adm-clerical,>100K
609-12-2801,Male,24,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
465-13-7771,Female,47,White,Divorced,Bachelors,United-States,Private,Sales,<=80K
071-03-2153,Male,51,Black,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
106-86-5807,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
863-51-3916,Male,47,Black,Divorced,HS-grad,United-States,Private,Other-service,<50K
512-98-8850,Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<50K
383-28-0946,Female,20,Asian-Pac-Islander,Never-married,Some-college,Vietnam,Private,Adm-clerical,<50K
082-79-6037,Female,31,White,Divorced,11th,United-States,Private,Other-service,<50K
699-00-4653,Female,42,White,Divorced,Assoc-voc,United-States,Private,Other-service,<=80K
679-79-5735,Male,52,White,Married-spouse-absent,5th-6th,Mexico,Private,Craft-repair,<50K
427-94-9521,Female,56,White,Widowed,HS-grad,United-States,Private,Adm-clerical,<50K
351-01-4609,Male,53,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
247-49-8084,Male,26,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
436-30-0974,Female,81,White,Divorced,Some-college,United-States,Private,Adm-clerical,<50K
401-04-5175,Male,57,White,Divorced,Some-college,United-States,Federal-gov,Prof-specialty,<50K
548-10-9081,Female,34,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
273-74-7792,Female,24,Black,Never-married,Assoc-voc,United-States,Private,Tech-support,<=80K
709-22-8705,Male,20,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
329-11-7797,Female,68,Black,Divorced,Some-college,United-States,Federal-gov,Adm-clerical,<50K
236-36-2216,Female,60,White,Separated,HS-grad,United-States,Private,Sales,<50K
310-46-1595,Male,37,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Craft-repair,<50K
251-98-1871,Male,25,White,Never-married,7th-8th,United-States,Private,Handlers-cleaners,<50K
338-93-6433,Male,36,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<50K
777-57-8046,Male,45,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,>100K
475-40-5484,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
527-29-6742,Female,31,White,Separated,Bachelors,United-States,Private,Exec-managerial,<=80K
506-32-5695,Male,47,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Farming-fishing,<=80K
374-11-2302,Male,60,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
759-41-1372,Male,75,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
260-61-3562,Male,43,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv,<50K
595-47-3934,Male,18,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
221-97-7363,Female,25,Asian-Pac-Islander,Never-married,Bachelors,Philippines,Private,Tech-support,<50K
023-54-9118,Female,20,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
059-93-9352,Female,32,White,Never-married,HS-grad,United-States,Private,Sales,<50K
221-79-2483,Male,57,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,<=80K
229-96-1327,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<50K
887-01-6018,Male,18,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
229-32-0785,Female,41,Black,Separated,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
702-10-6498,Male,48,White,Never-married,HS-grad,Dominican-Republic,Private,Machine-op-inspct,<50K
707-92-0381,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
571-92-2946,Male,41,White,Married-civ-spouse,Assoc-voc,United-States,State-gov,Exec-managerial,<=80K
164-55-9743,Female,23,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
491-92-9841,Male,32,White,Married-civ-spouse,Bachelors,United-States,State-gov,Protective-serv,<=80K
193-07-5036,Male,33,White,Never-married,HS-grad,El-Salvador,Private,Craft-repair,<50K
339-23-7381,Male,58,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
682-83-9572,Male,22,White,Never-married,Some-college,United-States,Private,Sales,<50K
065-58-5267,Female,33,White,Divorced,Some-college,United-States,Private,Other-service,<50K
035-41-9980,Male,42,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>100K
847-28-3592,Female,25,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
054-69-3478,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Prof-specialty,<50K
304-17-6914,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
696-25-5992,Female,50,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<50K
456-93-4244,Male,49,White,Married-civ-spouse,Masters,United-States,Local-gov,Exec-managerial,>100K
025-82-1253,Male,25,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
749-64-2233,Female,47,Black,Divorced,Some-college,United-States,Federal-gov,Adm-clerical,<50K
235-96-1948,Female,46,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
084-56-7513,Male,42,Black,Divorced,Assoc-acdm,United-States,State-gov,Prof-specialty,>100K
600-25-5251,Male,37,White,Never-married,11th,United-States,Private,Transport-moving,<50K
625-73-9471,Male,25,White,Never-married,Bachelors,Mexico,Private,Craft-repair,<=80K
446-61-6018,Male,29,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,<50K
031-68-3492,Male,26,White,Never-married,Some-college,United-States,Private,Sales,<50K
176-46-5085,Male,45,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,<=80K
862-77-3249,Female,34,White,Separated,HS-grad,United-States,Private,Exec-managerial,<50K
741-08-4459,Female,33,Black,Never-married,Assoc-acdm,United-States,Federal-gov,Adm-clerical,>100K
102-01-1986,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
388-16-1415,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
249-55-4832,Male,51,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<50K
246-30-1756,Female,21,White,Never-married,Some-college,United-States,Private,Other-service,<50K
449-07-3078,Female,23,White,Never-married,Assoc-acdm,United-States,Private,Other-service,>100K
339-37-3076,Female,30,White,Never-married,HS-grad,United-States,Private,Tech-support,<50K
820-69-0396,Male,46,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
045-77-9538,Male,38,White,Never-married,HS-grad,United-States,Self-emp-inc,Farming-fishing,<50K
062-97-7862,Male,20,White,Never-married,HS-grad,United-States,Private,Sales,<50K
341-41-8213,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<50K
434-05-0122,Male,37,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>100K
841-34-6887,Male,44,White,Never-married,Masters,United-States,Local-gov,Prof-specialty,>100K
853-94-0204,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
112-54-7645,Male,45,White,Never-married,Bachelors,United-States,Local-gov,Exec-managerial,<=80K
015-70-8663,Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
239-35-4372,Male,54,Asian-Pac-Islander,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
831-34-5044,Male,17,White,Never-married,10th,United-States,Private,Other-service,<50K
060-95-0329,Female,43,White,Married-civ-spouse,HS-grad,Portugal,Private,Exec-managerial,<50K
284-34-9967,Female,45,White,Widowed,Bachelors,United-States,Private,Prof-specialty,<=80K
550-70-4228,Female,37,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
636-70-5011,Male,44,White,Married-civ-spouse,Assoc-voc,United-States,Local-gov,Craft-repair,<=80K
814-32-4100,Female,55,White,Widowed,Masters,United-States,Local-gov,Prof-specialty,>100K
859-07-7731,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
773-19-0080,Female,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=80K
448-37-4710,Female,38,Black,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
763-80-6140,Female,23,White,Never-married,Bachelors,Cuba,Private,Handlers-cleaners,<=80K
793-73-8274,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
119-95-5685,Male,18,White,Never-married,11th,United-States,Private,Exec-managerial,<50K
400-45-6986,Male,47,White,Married-civ-spouse,Assoc-voc,United-States,Private,Other-service,<=80K
813-62-1661,Female,25,White,Never-married,Some-college,United-States,Private,Prof-specialty,<50K
676-38-2673,Male,41,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<50K
048-86-4633,Female,23,Asian-Pac-Islander,Never-married,Some-college,Vietnam,Private,Adm-clerical,<50K
380-28-9983,Female,41,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
120-95-8790,Male,26,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
192-69-3368,Male,30,White,Never-married,Some-college,United-States,Local-gov,Adm-clerical,<50K
770-77-8007,Male,42,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
664-39-4517,Female,35,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<50K
024-03-5592,Female,29,White,Separated,Some-college,United-States,Private,Tech-support,<50K
325-92-7758,Female,21,White,Married-spouse-absent,Some-college,United-States,Private,Adm-clerical,<50K
728-47-1567,Male,48,White,Divorced,Masters,United-States,State-gov,Prof-specialty,>100K
831-75-0948,Male,44,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<50K
364-36-7903,Male,34,White,Never-married,9th,United-States,Local-gov,Other-service,<50K
086-90-9512,Female,19,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
562-85-8891,Male,32,White,Divorced,Some-college,United-States,Private,Craft-repair,<50K
102-55-5705,Female,31,Black,Separated,Assoc-acdm,United-States,State-gov,Other-service,>100K
643-44-1563,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<50K
764-06-3176,Male,47,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<50K
143-33-4491,Female,46,White,Widowed,11th,United-States,Federal-gov,Adm-clerical,<50K
485-35-2489,Male,18,White,Never-married,12th,United-States,Private,Adm-clerical,<50K
537-89-7424,Female,31,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<50K
263-39-4211,Female,28,White,Married-civ-spouse,HS-grad,United-States,State-gov,Adm-clerical,<50K
869-22-9809,Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
105-18-4745,Male,33,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,<50K
252-49-4517,Male,41,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial,<=80K
322-48-7660,Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
415-55-3707,Male,38,White,Married-civ-spouse,Some-college,United-States,Local-gov,Prof-specialty,<50K
627-18-7967,Male,24,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
262-94-2370,Male,49,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
104-31-8979,Female,60,Amer-Indian-Eskimo,Divorced,Some-college,United-States,Federal-gov,Prof-specialty,<50K
498-39-2408,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
232-38-4898,Male,63,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-inc,Exec-managerial,<50K
459-40-0541,Male,40,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
216-97-8364,Male,45,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<50K
096-31-6607,Male,49,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<50K
319-83-2576,Female,36,White,Divorced,HS-grad,United-States,Private,Sales,<50K
791-52-1824,Male,65,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Other-service,<50K
694-10-7123,Male,41,White,Widowed,Bachelors,United-States,Private,Exec-managerial,<=80K
850-52-2350,Female,25,White,Separated,Masters,United-States,Private,Other-service,>100K
643-72-3444,Male,60,White,Widowed,Assoc-voc,United-States,Private,Adm-clerical,<=80K
675-66-9184,Female,17,White,Never-married,11th,Puerto-Rico,Local-gov,Prof-specialty,<50K
430-55-5105,Female,28,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Exec-managerial,>100K
422-17-4851,Male,31,Other,Never-married,Assoc-acdm,United-States,Private,Craft-repair,>100K
168-18-4758,Female,47,White,Never-married,Masters,United-States,Private,Prof-specialty,>100K
381-53-9051,Male,45,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Transport-moving,<50K
584-80-3626,Male,51,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
143-13-5275,Male,23,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
734-92-5781,Female,44,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Exec-managerial,>100K
269-79-4857,Male,34,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<50K
323-19-1116,Male,19,White,Never-married,Some-college,United-States,Private,Prof-specialty,<50K
486-82-7564,Male,46,White,Married-civ-spouse,HS-grad,United-States,State-gov,Transport-moving,<50K
872-23-0260,Male,30,Asian-Pac-Islander,Married-civ-spouse,Doctorate,China,Private,Prof-specialty,>100K
558-07-7975,Male,37,White,Married-civ-spouse,10th,Mexico,Private,Farming-fishing,<50K
241-98-4114,Male,56,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
179-94-0182,Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
802-39-1082,Male,46,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Craft-repair,>100K
008-88-0559,Male,55,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
123-90-3096,Male,45,White,Divorced,Bachelors,United-States,Private,Sales,<=80K
013-41-5899,Male,34,White,Married-spouse-absent,HS-grad,Guatemala,Private,Handlers-cleaners,<50K
083-27-2990,Male,41,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=80K
348-75-4459,Male,34,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
511-25-9798,Male,27,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
088-53-5019,Male,29,Black,Never-married,Some-college,United-States,Private,Handlers-cleaners,<50K
404-06-9548,Female,19,White,Never-married,12th,United-States,Federal-gov,Other-service,<50K
458-88-5853,Male,47,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
461-35-7215,Male,43,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<50K
465-92-7012,Female,52,Black,Separated,Assoc-voc,United-States,Private,Exec-managerial,<=80K
554-16-9693,Male,33,White,Divorced,Assoc-acdm,United-States,Self-emp-not-inc,Sales,>100K
077-71-7557,Male,29,White,Married-civ-spouse,9th,United-States,Private,Transport-moving,<50K
467-97-8971,Male,23,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<50K
647-43-3335,Male,23,White,Never-married,Some-college,United-States,Private,Exec-managerial,<50K
274-41-5978,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
067-96-9934,Female,43,White,Never-married,5th-6th,Mexico,Private,Machine-op-inspct,<50K
198-11-3449,Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
113-77-1203,Male,47,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,<50K
416-40-0192,Male,26,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
357-67-2380,Female,58,White,Never-married,Some-college,United-States,Local-gov,Prof-specialty,<50K
547-47-3834,Male,47,White,Divorced,Prof-school,United-States,Self-emp-inc,Prof-specialty,>100K
892-61-6899,Female,55,White,Never-married,Bachelors,United-States,Private,Tech-support,<=80K
721-00-5189,Female,26,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
246-24-1759,Female,28,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
718-33-2103,Male,36,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
200-57-1362,Male,40,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
